Name,Author,Path,Servings,Ingredients,Instructions
Vietnamese Beef Noodle Soup,Tested and perfected in the Sur la Table kitchen,home/recipes/soups-stews/meat-poultry/Vietnamese Beef Noodle Soup,6 servings,Beef Broth: 3  1/2 pounds beef bones (shin or oxtail)  4 quarts water 4 small shallots thinly sliced 8 quarter-sized slices of peeled fresh ginger lightly crushed 4 star anise 2 (3 inch) cinnamon sticks  Soup: 4 tablespoons fish sauce or to taste  3/4 teaspoon freshly ground black or white pepper  1/2 pound flat rice stick noodles (banh pho) softened in hot water and cooked until "al dente" rinsed and drained  1/2 to 1 pound boneless beef sirloin trimmed and very thinly sliced against the grain  2 cups bean sprouts rinsed and drained  Serving and Garnish: 1 lime cut into 6 wedges 1 to 2 small hot red chilies preferably Thai or Vietnamese sliced crosswise into fine rings  3/4 cup finely chopped green onion tops  3/4 cup cilantro leaves and tender stems 1 cup Thai basil leaves stems removed   ,Wholesome hearty and hot Vietnamese Beef Noodle Soup (Pho Bo) is the satisfying antidote to rainy days and cold weather.  In a large soup pot combine all of the ingredients for the broth and bring to a boil over high heat. Reduce the heat enough to maintain a simmer and cook uncovered for 1  1/2 to 2 hours. Carefully skim any impurities from the surface with a slotted spoon or fine-meshed skimmer. Strain the broth through a fine-meshed sieve into another large pot (or a very large bowl- then carefully pour the broth back into the original pot).   Place the broth over medium-low heat add the fish sauce and pepper and keep warm.   Divide the noodles between six large soup bowls. Place each of the ingredients for serving and garnish in individual bowls or on a platter.  Stir the sliced beef and bean sprouts in the hot broth and bring to a boil. Cook until the beef just loses its pink color about 1  1/2 minutes (skim off any foam that may rise to the surface).  Ladle the beef bean sprouts and broth over the noodles. Serve hot. Each diner can season with lime and chili and garnish with herbs as desired.   
Grilled Ahi with Summer Citrus Dip,Diane Halferty,home/recipes/main-courses/seafood/Grilled Ahi with Summer Citrus Dip,6 servings,2 pounds sushi grade ahi tuna filets  1/2 cup light soy sauce  1/2 cup fresh-squeezed orange juice  3/4 cup fresh-squeezed lime juice 1/3 cup rice vinegar (unseasoned) 1 tablespoon granulated sugar 3 to 4 ounces radish sprouts 1/3 cup pickled pink ginger 2 teaspoons wasabi paste 1 tablespoon sesame oil 2 teaspoons mixed white and black sesame seeds   ,Winner of the Sur La Table Grilling Recipe Contest Grilled Appetizer category  If the tuna filets are large cut them lengthwise into 2"-thick blocks. Put them in a plastic freezer bag. In a bowl whisk together the soy sauce orange juice lime juice rice vinegar and sugar until the sugar dissolves. Pour one-third of the mixture over the tuna seal the bag and turn the tuna to coat. Reserve the tuna and the remaining sauce.  Prepare a bed of radish sprouts on a serving dish. Mound the ginger on one side of the plate and the wasabi paste on the other. Portion remaining sauce into six small sauce dishes.  Oil the grill rack. Remove the tuna from the marinade and shake off excess marinade-discard remaining marinade. Brush both sides of the tuna with the sesame oil. Heat the grill and place the rack 46 inches from the heat. Grill the tuna turning occasionally until lightly browned on both sides but still rare in the center about 1-2 minutes.  Remove the tuna to a cutting board and with a sharp knife cut it crosswise into 1/3"-thick slices. Arrange overlapping slices on the sprouts and garnish with sesame seeds.  Serve with the dipping sauce.   
FAILED TO GET NAME,No Author,home/recipes/FAILED TO GET NAME,1 serving,FAILED TO GET INGREDIENTS,FAILED TO GET INSTRUCTIONS
Cedar-Plank Salmon with Lemon-Dill Hollandaise,Tested and perfected in the Sur la Table kitchen,home/recipes/main-courses/seafood/Cedar-Plank Salmon with Lemon-Dill Hollandaise,4 servings, 3/4 cup dry white wine  3/4 cup white wine vinegar 1 medium shallot minced 1 teaspoon peppercorns 4 egg yolks 1- 1/2 cups melted unsalted butter 2 tablespoons lemon juice 1 tablespoon minced dill  Kosher salt and freshly ground black pepper 4 (5-ounce) salmon fillets skin-on and pin-bones removed 1 tablespoon minced tarragon 1 tablespoon olive oil   ,Cedar wood imparts the salmon with a lush smoky flavor. When cooking with planks they need to be immersed in water at least an hour prior to grilling. A water-soaked plank produces maximum smoke flavor and is more resistant to charring on the grill.   To make the lemon-dill hollandaise: In a small saucepan cook white wine vinegar shallots and peppercorns until nearly dry. Cool the reduction to room temperature then strain through a fine mesh sieve into a medium stainless steel bowl-you should have about a tablespoon of liquid.    In a medium saucepan simmer two inches of water. Once the hollandaise reduction has cooled whisk in the egg yolks and place bowl over the simmering water; whisk constantly until thickened and warm. To avoid overcooking the mixture be sure that the water is just barely simmering with no visible signs of surface action just steam rising.  As the egg yolks warm they increase in volume.  If they become too warm and begin to coagulate around the sides and bottom remove from heat and allow to cool slightly.  When the yolks have tripled in volume and the mixture thickly coats the back of a spoon remove the bowl from the simmering water.  Stabilize the bowl by setting on a towel or on a towel inside of another bowl.  Add the butter in a slow thin stream whisking constantly until incorporated. The sauce will thicken as more butter is added.    If the sauce does start to break try adding a small amount of water and whisking until the sauce is smooth before adding more butter.  If that doesn't work try cooking another egg yolk over simmering water until thickened then adding the broken hollandaise gradually into the new egg yolk.  Stir in lemon juice and dill taste and adjust seasoning with salt and pepper. Serve sauce immediately or hold sauce at a temperature of 145-degrees for up to two hours.  To heat cedar planks: Prepare a moderate charcoal fire or preheat a gas grill to medium. Close grill lid and preheat to 375 degrees F. Alternatively preheat an oven to 375 degrees and place a rack in the center.  Remove the soaked cedar plank from the water and place on the grill rack. Close the grill and allow the board to heat for a few minutes until it begins to smoke or crackle. If using a plank for the first time season the plank by placing it on a preheated grill for 2 minutes turning once. Lightly toasting the plank on both sides will intensify its smoky flavor and prevent warping. When the plank starts crackling it's ready for cooking.  To cook salmon: Using tongs arrange the salmon evenly on cedar planks. Using a silicone pastry brush lightly coat the salmon with olive and sprinkle with tarragon. Cover the grill or close the oven and cook until the fish flakes about 8 minutes.  To serve: Transfer salmon to warmed dinner plates top with a teaspoon of lemon-dill hollandaise and serve immediately.    
Pear and Apple Gratin Gloria,Jacques Pepin,home/recipes/desserts/pies-pastries-tarts/Pear and Apple Gratin Gloria,ings  Learn more about Scraps ,1 leftover pear (about 10 ounces) peeled cored and cut into 1-inch pieces (about 2 cups) 1 leftover apple (about 10 ounces) peeled cored cut into 1-inch pieces (about 2 cups) About 8 ounces leftover croissants Danish pastry pound cake muffins pies cookies scones or bread cut or broken into 1-inch pieces (about 3 cups)  1/2 stick (2 ounces) unsalted butter melted  1/3 cup cherry or apricot preserves  3/4 cup apple or orange juice 1 teaspoon cinnamon  1/3 cup golden raisins Garnishes 1 cup creme fraiche or sour cream A few sprigs of mint   ,Preheat the oven to 400 degrees F.  Discard any damaged parts of the pear and apple and cut them into 1-inch pieces. (You should have about 6 cups.) Mix in a bowl with the remaining ingredients (except the garnishes) until combined well. Spoon into a 6-cup gratin dish and place the dish on cookie sheet. Bake for 45 to 60 minutes until the fruits are very soft and the top well-browned. Serve lukewarm with a tablespoon of creme fraiche or sour cream and a sprig of mint on top.  Notes: Jacques and Joel added a peach to their gratin and used a combination of stale croissants cranberry scones and crumb cake.   
Chocolate and Salted-Caramel Cream Puffs,Tested and perfected in the Sur la Table kitchen,home/recipes/desserts/pies-pastries-tarts/Chocolate and Salted-Caramel Cream Puffs,20 cream puffs, 1/2 cup all-purpose flour 2 tablespoons unsweetened Dutch-process cocoa powder 1/8 teaspoon salt  1/2 cup whole milk 4 tablespoons unsalted butter 2 tablespoons granulated sugar 2 or 3 large whole eggs    4- 1/2 cups sugar 2/3 cup water 1 stick (4 ounces) unsalted butter at room temperature 1- 1/2 cups cream cheese at room temperature cut into small pieces  1/2-cup heavy cream Icing sugar for dusting   ,The two recipes below contain a variation from standard recipes. The profiterole recipe contains cocoa powder to produce a rich chocolate flavor. And instead of making a pastry cream we are using a cream-cheese base to make a salted-caramel cream.    Preheat an oven to 375 degrees F.   To make the profiteroles: In a small bowl sift the flour cocoa and 1/8 teaspoon salt. In a medium saucepan bring milk butter and granulated sugar to a boil stirring constantly until the sugar dissolves. Remove from the heat and immediately stir in the flour mixture using a wooden spoon. Return the saucepan to a medium heat; cook stirring constantly until the dough forms and the mixture is pulling away from the sides of the saucepan about 2- 1/2 minutes.   Transfer the dough to a bowl of a stand mixer and beat on medium speed until slightly cooled about 2 minutes. Beat in 2 eggs 1 at a time. Test dough by touching it with your finger and lifting to form a string. If the string does not form the batter needs more eggs. In a small bowl lightly beat remaining egg and add to dough 1 teaspoon at a time testing after each addition. Beat until batter is smooth and glossy about 2 minutes.   Using a pastry bag fitted with a  1/2-inch round tip pipe about 20 1- 1/2-inch rounds of batter onto a parchment-lined baking sheet spacing about 1 inch apart. Bake until puffed and cooked through about 20 minutes. Transfer to a wire rack; let cool completely.  To make the salted-caramel cream: Put the sugar and 2/3 cup water in a heavy medium saucepan. Cook over medium-high heat stirring occasionally until the sugar has dissolved. Continue to cook without stirring until the syrup comes to a boil washing down the sides of the pan with a wet pastry brush to prevent crystals from forming. Let boil swirling the pan occasionally until the mixture turns a medium amber color. Remove from the heat and allow to cool slightly until warm.   In a stand mixer whisk together the butter and cream cheese. When mixture is well combined add the cream. Continue to beat until thoroughly mixed and smooth. Add the caramel and mix until well combined. If you are not using immediately transfer to an airtight container. When ready to use beat mixture with a whisk until thick enough to hold a ribbon on the surface before using; add more cream should the mixture become too thick.  To assemble: Place the salted-caramel cream into a piping bag fitted with a  1/2-inch round piping tip. Cut the profiteroles in half and pipe the salted-caramel cream onto the bottom layer of the profiterole and then place the top layer of the profiterole on the top. Arrange the filled profiteroles onto a platter sprinkle with icing sugar and serve.  
Lemon Mascarpone Gelato with Strawberries,Tested and perfected in the Sur la Table kitchen,home/recipes/desserts/ice-cream-yogurt-sorbets/Lemon Mascarpone Gelato with Strawberries,about 3 cups,2 cups strawberries chopped into  3/4-inch pieces   3/4 cup plus 2 tablespoons granulated sugar divided 1 1/3 cups half-and-half  3/4 cup heavy whipping cream 1 tablespoon lemon zest  3/4 teaspoon kosher salt 3 egg yolks 1 teaspoon vanilla bean paste 8 ounces mascarpone cheese 2 tablespoons fresh lemon juice   ,This delicious gelato is perfect for summer. Strawberries can be traded out for your favorite summer berry.  Place a fine-mesh sieve over a medium bowl and prepare an ice bath in large bowl set aside. Place a 1 quart freezer safe container with a tight fitting lid in the freezer to chill. Setup and precool ice cream maker.    In a small saucepan over medium heat combine strawberries with 2 tablespoons of sugar. Cook until strawberries have softened and juices have thickened to a syrup-like consistency about 5 minutes. Transfer to a small bowl and chill in the refrigerator until needed.    In a medium saucepan over medium heat combine half-and-half cream sugar lemon zest and salt. Bring mixture to a simmer stirring to dissolve the sugar. Do not allow the mixture to come to a boil. When the liquid is simmering remove the saucepan from the heat.   In a medium mixing bowl using a wire whisk combine the egg yolks and vanilla. While whisking constantly slowly add  1/3 of the hot cream mixture to the egg yolks and whisk to thoroughly combine. Once incorporated transfer liquid back into saucepan and place the saucepan on the stove over medium heat. Using a silicone spatula and scraping the bottom as you stir heat the mixture until it thickens and reaches 175 degrees F on an instant-read thermometer and coats the back of a spoon about 5 minutes. (Do not allow the mixture to boil or the eggs will scramble.)   Remove the saucepan from the stove still stirring constantly and pour mixture through the fine-mesh sieve set over a medium bowl.  Whisk mascarpone into the warm custard and place bowl over prepared ice bath stir occasionally until cold. Prior to churning the gelato whisk fresh lemon juice and strawberry compote into the cold custard.    Transfer to an ice cream maker and churn according to the manufacturer's instructions. Transfer gelato to chilled container. Freeze for about 2 hours or until gelato is firm enough to scoop.    
Mushroom Campanelle,Zwilling J.A. Henckels,home/recipes/main-courses/grains-legumes-pasta/Mushroom Campanelle,4 servings,10 oz. Campanelle pasta 2 shallots 2 cloves garlic 1 lb. mixed mushrooms 8 sprigs thyme 10 sprigs Italian parsley 2 tbs. olive oil  1/2 cup sherry  1/2 cup sour cream  3/4 cup heavy cream 2 tbs. toasted pine nuts 3 oz. parmesan cheese Pepper & salt   ,Cook the pasta in salted water following the instructions on the package.  Peel and clean the shallots and garlic. Dice as fine as possible. Keep separate and set aside.  Remove the parsley leaves from the stems. Mince roughly and set aside.  Remove the thyme leaves from the stems and set aside.  Using a mushroom brush clean the mushrooms. Cut into quarters. Set aside.  Heat the perfect pan over medium high heat. Add olive oil and after 10 seconds the shallots. Sweat until translucent. Turn the heat up to high add the mushrooms garlic thyme and while stirring saute for 5 minutes.  Add sherry and reduce by half. Reduce heat to medium. Add sour cream heavy cream and half of the parsley. Bring to a simmer and let simmer for 5 minutes. Add the cooked pasta and mix until all pasta is coated with sauce.  Finish with pine nuts and coarsely grated Parmesan cheese. Garnish with remaining Parsley.  
Mussels Marinara,All-Clad,home/recipes/Mussels Marinara,4 to 6 servings,2 tablespoons olive oil 2 tablespoons butter 1 garlic clove crushed  3/4 cup minced flat leaf parsley Pinch crushed red pepper flakes Pinch black pepper  1/2 cup dry white wine 2 cups your favorite marinara then salt sauce homemade or store-bought Salt 3 dozen little neck clams or mussels in shell scrubbed clean and rinsed well   ,Heat the olive oil and butter in the All-Clad 8.4 qt. Pressure Cooker over medium heat. Add garlic parsley crushed red pepper flakes and black pepper. Cook 2 minutes stirring constantly.  Add wine and cook 3 minutes. Stir in the marinara sauce. Taste and adjust for salt.   Add mussels and stir together. Close the pressure cooker.  Program 2 minutes into the timer and select prog 4. Turn the heat to high.  After hearing the first audible signal and the countdown begins reduce the heat to a low setting that allows the pressure indicator to remain in the upright position with a constant yet gentle and steady release of steam.  Upon hearing the second audible signal turn off the heat and move the program selector to PRESSURE/RELEASE.  When the cooking cycle is complete and the pressure has been released the final signal will be heard. Open the pressure cooker.  Serve in serving bowls with bread or if you wish over 16-ounces of linguine cooked al dente and drained well. If desired garnish with chopped parsley or basil before serving.   
Pineapple Coconut Pops,Zoku,home/recipes/desserts/ice-cream-yogurt-sorbets/Pineapple Coconut Pops,6 pops,8 ounces fresh pineapple  1/2 cup pineapple juice  3/4 cup unsweetened coconut milk  3/4 cup milk 2 tablespoons sugar  3/4 cup sweetened shredded coconut   ,Combine all ingredients in a blender and blend until smooth. Insert sticks in the Zoku Quick Pop Maker and pour the pineapple coconut mixture into each cavity until you reach the fill line. Let freeze completely and remove the pops with the Super Tool. Repeat with remaining pops.  
Vanilla Ice Cream,Zoku,home/recipes/desserts/ice-cream-yogurt-sorbets/Vanilla Ice Cream,1 quart,1 1/2 cups whole milk  2/3 cup granulated sugar 1 tablespoon plus 1 teaspoon vanilla extract 1 1/2 cups heavy cream  3/4 teaspoon Kosher salt  ,Whisk together the milk cream sugar vanilla and salt for three minutes or until the sugar is dissolved. Stir well before using. Chill to 40 degrees  F then pour 5 ounces into the Zoku Ice Cream Maker and follow the instructions included in the manual. 
Tropical Mango "Sorbet" with a Kick,Cuisinart,home/recipes/desserts/ice-cream-yogurt-sorbets/Tropical Mango "Sorbet" with a Kick,about 3 1/2 cups, 1/2 cup coconut milk 2 large ripe mangos peeled pitted and cut into 2-inch pieces  1/2-inch piece fresh ginger Pinch kosher salt   ,Blending the ingredients first allows the ginger flavor to really shine in this creamy frozen dessert.  Put all ingredients in order listed into a blender jar. Run on high until fully blended.  Assemble the paddle holder of the Cuisinartreserved  Fruit ScoopTM  Frozen Dessert Maker with the fresh fruit paddle. Place in freezer bowl and turn the unit on. While the unit is running pour the mango mixture into the frozen freezer bowl.  Allow to churn until desired consistency about 20 minutes.   
Pumpkin Risotto with Sage Goat Cheese,Breville,home/recipes/main-courses/grains-legumes-pasta/Pumpkin Risotto with Sage Goat Cheese,4 to 6 servings,1kg pumpkin peeled trimmed diced into cubes  1 tablespoon olive oil  50g butter  1 onion finely chopped  2 cloves garlic crushed  2 cups (400g) Arborio rice   1/2 cup (125ml) dry white wine  1 3/4 liters chicken stock  15g fresh sage leaves   1/2 cup (40g) finely grated goat pecorino  150g fresh goat's cheese  Fried sage leaves for garnish  Salt and pepper to taste  PRESSURE COOK: 40kPa / 7 min / Auto Quick  ,Preheat oven to 200 degrees C.   Toss the pumpkin and olive oil together and season with salt and pepper. Arrange on a baking tray lined with baking paper and roast for 15 to 20 minutes. Remove and keep warm.   Select SAUTÉ MED heat and preheat the cooking bowl. Add olive oil half the butter and onion and cook until soft 3 to 5 minutes.  Add garlic and rice and cook stirring constantly for 2 to 3 minutes. Stir in wine and cook until reduced by half. Stir in 1 liter of stock and fresh sage leaves.  Select PRESSURE COOK RISOTTO.  When cooking has completed stir through remaining stock pecorino and remaining butter. Stir through half the roasted pumpkin and season with salt and pepper.  To serve spoon risotto into serving bowl and top with remaining roasted pumpkin crumbled goat cheese and fried sage leaves.  
Scallion Fried Rice,Recipe developed for Sur La Table's Cooking Classes,home/recipes/main-courses/grains-legumes-pasta/Scallion Fried Rice,4 servings,3 tablespoons vegetable or peanut oil 3 cloves garlic peeled and finely minced 1 tablespoon finely grated fresh ginger 4 cups cooked (about 1 1/2 cups raw) long-grain rice chilled 2 eggs lightly beaten  3/4 cup soy sauce  1/2 cup sliced green onions white and light green parts only Kosher salt and freshly ground black pepper   , Make sure to cook and chill the rice completely before beginning to fry. Besides the scallions you can add diced carrots mushrooms or shredded cabbage to this dish adding them to the wok one at a time and allowing them to brown before adding the next. You can also add diced shrimp or chicken to the mix as well.  Heat a wok over high heat and add oil. Add garlic and ginger and stir-fry until fragrant about 20 seconds. Add rice and stir-fry breaking up clumps with a wok spatula until rice is hot and begins to brown about 3 to 4 minutes. Drizzle with beaten eggs and continue stirring rice to scramble eggs. Add soy sauce and stir to coat rice. Add green onions stir to combine and remove work from heat. Taste and season with salt and pepper. Serve immediately.   
Grilled Steak with Horseradish and Vegetables,GreenPan,home/recipes/main-courses/meat/Grilled Steak with Horseradish and Vegetables,4 servings,4 rib-eye steaks 1 cup sour cream  3/4 cup prepared horseradish 1 tablespoon fresh lemon juice Pinch of cayenne pepper 6 gypsy peppers 4 plum tomatoes Salt and pepper   ,Bring the steaks to room temperature. In a small bowl stir together the sour cream horseradish lemon juice and cayenne pepper. Season to taste with salt and pepper and set aside.  In a large bowl toss the peppers and tomatoes with the olive oil and season generously with salt and pepper. Rub the steaks with salt and pepper. Preheat a grill pan. Add the steaks to the pan and cook until nicely browned underneath about 3 minutes.  Transfer the peppers and tomatoes to the grill pan and cook turning occasionally until softened (in total about 6 minutes). After 3 minutes turn the steaks over and cook until browned on the other side about 3 minutes for medium-rare. Transfer the steaks to a plate and cover loosely with aluminum foil. Serve with the horseradish and grilled vegetables.  
Spring Pea Souffle,Recipe developed for Sur La Table's Cooking Classes,home/recipes/side-dishes/vegetables/Spring Pea Souffle,4 servings,2 tablespoons unsalted butter divided plus more for buttering ramekins 8 tablespoons finely grated gruyere cheese divided  1/2 cup fresh or frozen peas thawed if using frozen 1 tablespoon olive oil 1 tablespoon unbleached all-purpose flour  1/2 cup whole milk 1 teaspoon chopped mint leaves 1 teaspoon lemon zest 2 large eggs separated  1/2 teaspoon sea salt Fresh ground black pepper 1 large egg white   ,To make sure the souffle rises properly use an oven thermometer to check your oven's temperature. Also keep the oven door closed while the souffle is baking so it has a constant temperature in which to complete its rise. Rather than opening the door turn on the oven light to watch the magic.   Preheat oven to 375 degrees F. Butter 4 (6-ounce) ramekins and dust with 2 tablespoons of the grated gruyere.   Place 1 tablespoon of butter in a small saucepan and place on the stove over medium heat. Add the peas and cook until soft about 2 minutes. Add the remaining gruyere cheese and blend using an immersion blender or transfer to a blender and puree.   Place a medium saucepan on the stove over medium heat and add the olive oil and remaining tablespoon butter. Once the butter has melted whisk in the flour to form a roux (a cooked mixture of equal parts butter and flour) stirring constantly for 1 minute. Add the milk in a steady stream whisking well to remove any lumps. Switch to a wooden spoon and stirring often cook until the mixture comes to a simmer and thickens 3 to 5 minutes.   Remove the pan from the heat and whisk in the pea mixture mint and lemon zest. Transfer mixture to a large bowl and whisk in the egg yolks one at a time. Stir in salt and a few grinds of pepper.  In the bowl of a stand mixer fitted with a whip attachment beat the egg whites until they just hold soft peaks. Using a silicone spatula fold one-third of the whites into the pea mixture to lighten the base. Fold in the remaining egg whites in two batches until thoroughly incorporated.   Pour the mixture into the prepared ramekins and transfer to a baking sheet. Bake in the preheated oven until the souffles are puffed and golden about 18 to 20 minutes. Serve immediately.   
Tuscan Kale with Pine Nuts and Golden Raisins,Eating Local: Reprinted with permission of Andrews McMeel Publishing recipes by Janet Fletcher photography by Sara Remington,home/recipes/side-dishes/vegetables/Tuscan Kale with Pine Nuts and Golden Raisins,4 servings,2 tablespoons golden raisins  3/4 cup hot water 1 1/2pounds Tuscan kale 3 tablespoons extra virgin olive oil 3 large cloves garlic minced 2 tablespoons pine nuts toasted Kosher or sea salt   ,The crinkly-leaved greens known as Tuscan kale (or lacinato kale) get a Sicilian treatment here. The pairing of pine nuts and raisins is so commonplace in Sicily that the two are sold already mixed together. You can prepare Swiss chard turnip greens broccoli rabe or spinach by the same method. If you prefer substitute dried currants or finely diced dried apricots for the golden raisins or slivered almonds for the pine nuts. Serve with roast chicken pork or sausages.  Put the raisins in a small bowl add the hot water and soften for 20 minutes. Drain.  Fill a sink with cold water. To remove the ribs from the kale leaves easily hold each leaf upside down over the sink and with a chef's knife slice downward along each side of the rib allowing the leafy greens to fall into the sink. Discard the tough ribs. Swish the greens in the water to dislodge any dirt then lift them into a sieve or colander to drain.  Bring a large pot of well-salted water to a boil over high heat. Add the kale and cook until tender about 5 minutes. Drain in a sieve or colander and immediately run under cold running water until cool. Drain again and squeeze to remove excess water. Chop coarsely.  Heat the olive oil in a large skillet over moderate heat. Add the garlic and saute  until fragrant and lightly colored about 1 minute. Add the kale pine nuts and raisins and season with salt. Cook stirring until all the ingredients are well mixed and the kale is evenly coated with oil and hot throughout. Serve immediately.   
Salmon Rillettes,Recipe courtesy of Anova,home/recipes/appetizers/cold/Salmon Rillettes,1 serving,1 pound skinless salmon filets Kosher salt and freshly ground black pepper 4 ounces smoked salmon diced  3/4 cup mayonnaise  3/4 cup creme fraiche 2 tablespoons thinly sliced fresh chives 2 tablespoons fresh lemon juice  ,Set the Anova Sous Vide Precision Cooker to 125 degrees F (51 degrees C).  Season the salmon with salt and pepper and place in a large zipper lock or vacuum seal bag. Seal the bag using the water immersion technique or a vacuum sealer on the moist setting.  Place the bag in the water bath and set the timer for 45 minutes.  When the timer goes off remove the salmon from the bag pat dry and let cool for at least 10 minutes. If the filets have skin remove and discard.  Meanwhile whisk together the smoked salmon mayonnaise creme fraiche chives and lemon juice in a large bowl. Season to taste with salt and pepper.  Using two forks flake the salmon into small pieces and add to the mayonnaise mixture. Gently mix just to incorporate. Season to taste with salt and pepper. Transfer to airtight jars and refrigerate for at least 1 hour before serving. 
Scones with Strawberries and Cream,Recipe Developed for Sur La Table's Cooking Classes,home/recipes/breakfast/doughnuts-muffins-more/Scones with Strawberries and Cream,24 (2 1/2-inch) scones,3 cups unbleached all-purpose flour plus more for rolling out the scones  2/3 cup granulated sugar 2 tablespoons baking powder 1 teaspoon kosher salt 4 ounces (1 stick) of softened butter cut into  1/2-inch cubes 1 cup whole milk 2 eggs 3 tablespoons coarse sugar crystals or demerara sugar   2 cups sliced strawberries  1 recipe Devonshire cream   , We usually think of scones as triangle shaped from forming the dough into a circle and cutting it like a pizza. This method uses a biscuit cutter-more appropriate for high society.   Preheat oven to 500 degrees F and position rack in the upper portion of the oven. Line 2 rimmed baking sheets with silpats or parchment paper.  In your food processor combine the flour sugar baking powder and salt and pulse to combine. Add butter and pulse until butter is incorporated and the mixture resembles sand. Transfer the flour and butter mixture to a mixing bowl.  In small bowl whisk milk and eggs. Set aside 2 tablespoons and add the remaining milk and egg mixture to the flour mixture stirring with a rubber spatula until just incorporated. The dough will be wet and sticky.   Heavily flour your work surface and your hands. Turn the dough out onto the floured surface and knead just until the dough is no longer sticky. Dust with flour and roll the dough into a 1-inch thick circle. Use a floured 2 1/2-inch round cutter to cut out scones.  Gather dough scraps and press together continue to cut out scones until all the dough is used.  (If you are making scones ahead simply chill them on the baking sheet until ready to bake.) Once scones are arranged on baking sheets brush with the reserved milk and egg mixture. Sprinkle with coarse sugar.  Place the scones in the preheated oven reduce the oven temperature to 425 degrees F and bake for 10 minutes until scones are golden brown. Transfer to a wire cooling rack and cool for at least 10 minutes before serving.    
Zucchini Bread,Tested and perfected in the Sur la Table kitchen,home/recipes/breads/quick-breads-biscuits/Zucchini Bread,1 (9-inch) loaf,2-1/3 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon baking powder 1 teaspoon kosher salt  1/2 teaspoon ground nutmeg  3/4 teaspoon ground cinnamon 2 large eggs 1 cup granulated sugar 1/3 cup vegetable oil 2 medium zucchini finely shredded 1 tablespoon vanilla paste 1 cup sour cream   ,Zucchini is a variety of vegetable marrow or summer squash and is derived from the Italian word zucca for squash. They are tender and tasty when young but most varieties are tasteless when large and overgrown. Zucchini is a versatile summertime vegetable that is perfect as a snack vegetable dish or as a dessert treat. The most flavorful zucchinis are small to medium-sized; the flowers of the plant are edible and contain more potassium than bananas.   Preheat an oven to 350 degrees and position an oven rack in the center. Grease a 9-inch baking loaf with vegetable spray.   In a large mixing bowl use a whisk to combine the flour baking soda baking powder salt and spices.    In a medium bowl use a whisk to combine the eggs with the sugar oil zucchini and vanilla. Using a silicone spatula fold the flour mixture into the egg mixture until just incorporated. Stir in the sour cream.  Pour the batter into the prepared pan and bake until an inserted cake tester in the center comes out clean about 45 to 60 minutes. If the loaf browns too quickly cover loosely with aluminum foil.  Transfer the tin to a cooling rack to cool slightly about 10 minutes. To remove from the tin run a knife around the edge and flip onto a board or plate. Allow to cool at room temperature before serving.   
Stuffed Turkey Meatballs with Mozzarella,E'Cucina Home,home/recipes/main-courses/poultry/Stuffed Turkey Meatballs with Mozzarella,5 to 6 servings,1 egg 1 small onion 1 pound ground turkey 1 tablespoon chopped fresh parsley 1 tablespoon chopped fresh basil  1/2 tablespoon chopped fresh thyme 4 tablespoons Panko bread crumbs  1/2 teaspoon salt  1/2 teaspoon black pepper 10 ( 1/2-ounce) balls of fresh mozzarella 1 cup of your favorite pasta sauce   ,Preheat Air Fryer to 320 degrees F.  Finely chop onion.  Place all ingredients into a bowl except mozzarella and tomato sauce and mix well.  Shape mixture into 10 balls and insert one mozzarella ball into the center of each.  Place in Air Fryer for approximately 8 minutes.  Remove and place into an oven-safe dish add pasta sauce and replace into Air Fryer basket. Cook for approximately 5 more minutes reducing the temperature to 180 degrees F.   
